SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,1.0,569,11900.0,320.0,1.0,1.0
2.0,2.0,1.0,1.0,548,7800.0,750.0,1.0,1.0
2.0,2.0,1.0,1.0,548,9100.0,750.0,1.0,1.0
2.0,1.0,1.0,1.0,206,8000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,285,11400.0,300.0,1.0,1.0
2.0,1.0,1.0,3.0,78,20900.0,700.0,1.0,1.0
2.0,1.0,1.0,1.0,238,10000.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,238,8800.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,718,7700.0,300.0,0.0,1.0
2.0,1.0,1.0,1.0,373,10000.0,400.0,1.0,1.0
2.0,2.0,1.0,1.0,321,12600.0,700.0,1.0,1.0
2.0,1.0,1.0,1.0,832,11900.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,832,9500.0,900.0,1.0,1.0
2.0,1.0,1.0,1.0,514,14000.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,680,13600.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,392,10000.0,400.0,1.0,1.0
2.0,1.0,0.0,0.0,476,20000.0,1000.0,1.0,1.0
2.0,2.0,1.0,1.0,131,13500.0,700.0,1.0,1.0
2.0,1.0,1.0,1.0,300,7500.0,350.0,1.0,1.0
2.0,1.0,1.0,1.0,725,7500.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,832,14100.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,392,28500.0,600.0,1.0,1.0
2.0,3.0,1.0,3.0,491,35000.0,1700.0,1.0,1.0
2.0,1.0,1.0,1.0,630,8500.0,350.0,1.0,1.0
2.0,1.0,0.0,0.0,394,11000.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,112,13400.0,550.0,1.0,1.0
2.0,1.0,1.0,1.0,198,12300.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,315,18000.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,596,8500.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,29,8490.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,630,10800.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,78,19300.0,700.0,1.0,1.0
2.0,3.0,1.0,3.0,607,26000.0,1500.0,1.0,3.0
2.0,1.0,1.0,1.0,616,16200.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,340,26000.0,850.0,1.0,2.0
2.0,1.0,1.0,1.0,362,9500.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,514,11100.0,350.0,1.0,1.0
2.0,1.0,1.0,1.0,514,11000.0,350.0,1.0,1.0
2.0,2.0,1.0,1.0,104,17000.0,900.0,1.0,1.0
2.0,1.0,1.0,1.0,543,13600.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,810,19000.0,1550.0,1.0,1.0
2.0,4.0,1.0,3.0,533,40000.0,2250.0,1.0,2.0
2.0,1.0,1.0,1.0,112,12850.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,26,26000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,397,22000.0,1450.0,1.0,2.0
2.0,2.0,1.0,1.0,630,16000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,144,26000.0,1000.0,1.0,1.0
2.0,4.0,1.0,3.0,37,37000.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,104,29200.0,1300.0,0.0,1.0
2.0,2.0,1.0,1.0,283,16250.0,1000.0,1.0,1.0
2.0,1.0,1.0,1.0,680,17500.0,650.0,0.0,1.0
2.0,1.0,1.0,1.0,363,10000.0,400.0,1.0,1.0
2.0,1.0,0.0,0.0,680,10500.0,650.0,0.0,1.0
2.0,1.0,1.0,1.0,198,11450.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,363,12450.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,198,20200.0,900.0,1.0,1.0
2.0,1.0,1.0,1.0,363,10950.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,642,23400.0,1000.0,1.0,1.0
2.0,1.0,0.0,0.0,570,9900.0,600.0,2.0,1.0
2.0,1.0,0.0,0.0,101,4500.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,321,10500.0,450.0,1.0,1.0
2.0,1.0,0.0,0.0,671,12000.0,220.0,1.0,1.0
2.0,2.0,1.0,1.0,340,24000.0,1000.0,1.0,1.0
2.0,2.0,1.0,3.0,470,22000.0,820.0,1.0,2.0
2.0,1.0,0.0,0.0,340,7000.0,150.0,1.0,1.0
2.0,2.0,1.0,1.0,514,12800.0,800.0,1.0,1.0
2.0,3.0,1.0,3.0,94,23700.0,1370.0,1.0,1.0
2.0,2.0,1.0,3.0,680,15300.0,700.0,1.0,1.0
2.0,1.0,1.0,1.0,680,16900.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,206,9500.0,500.0,1.0,1.0
2.0,1.0,0.0,0.0,238,5200.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,315,15700.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,300,9300.0,360.0,1.0,1.0
2.0,1.0,1.0,1.0,112,12900.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,514,10400.0,350.0,1.0,1.0
2.0,1.0,1.0,1.0,78,19400.0,650.0,2.0,1.0
2.0,1.0,1.0,1.0,725,8100.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,315,14900.0,900.0,1.0,1.0
2.0,1.0,1.0,1.0,238,10500.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,104,9350.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,198,20000.0,800.0,1.0,1.0
2.0,2.0,1.0,1.0,630,13500.0,950.0,1.0,1.0
2.0,1.0,1.0,1.0,476,12600.0,400.0,0.0,1.0
2.0,2.0,1.0,1.0,725,13900.0,700.0,1.0,2.0
2.0,2.0,1.0,1.0,715,12500.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,372,19000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,841,15500.0,900.0,1.0,2.0
2.0,1.0,0.0,0.0,657,9500.0,350.0,1.0,1.0
2.0,3.0,1.0,1.0,137,38000.0,1934.0,1.0,3.0
2.0,2.0,1.0,1.0,303,15548.0,900.0,1.0,1.0
2.0,1.0,1.0,1.0,238,12000.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,121,13000.0,900.0,1.0,2.0
2.0,1.0,1.0,1.0,291,12500.0,300.0,1.0,1.0
2.0,2.0,1.0,1.0,121,13000.0,800.0,1.0,2.0
2.0,2.0,1.0,1.0,651,18000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,770,17000.0,1100.0,1.0,2.0
2.0,1.0,0.0,0.0,238,5000.0,300.0,2.0,2.0
2.0,1.0,1.0,1.0,238,10000.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,112,14000.0,500.0,1.0,1.0
2.0,4.0,1.0,3.0,238,29600.0,1800.0,1.0,1.0
2.0,3.0,1.0,1.0,754,20000.0,1300.0,2.0,2.0
2.0,3.0,1.0,1.0,754,20000.0,1300.0,1.0,2.0
2.0,1.0,1.0,1.0,426,16000.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,569,9600.0,400.0,1.0,1.0
2.0,2.0,1.0,1.0,238,12000.0,850.0,1.0,1.0
2.0,2.0,1.0,1.0,131,16400.0,900.0,1.0,1.0
2.0,3.0,1.0,1.0,821,25000.0,1050.0,1.0,3.0
2.0,3.0,1.0,3.0,80,18600.0,1100.0,1.0,1.0
2.0,1.0,1.0,1.0,104,8700.0,550.0,1.0,1.0
2.0,1.0,1.0,1.0,476,12300.0,450.0,1.0,1.0
2.0,3.0,1.0,1.0,238,18500.0,1300.0,2.0,1.0
2.0,1.0,1.0,1.0,832,9000.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,238,9400.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,238,14000.0,1000.0,1.0,1.0
2.0,1.0,1.0,1.0,238,10100.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,725,12400.0,1000.0,1.0,1.0
2.0,1.0,1.0,1.0,514,14300.0,950.0,1.0,1.0
2.0,1.0,1.0,1.0,238,6600.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,112,13000.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,476,26200.0,1000.0,2.0,1.0
2.0,2.0,1.0,1.0,198,20600.0,1500.0,1.0,1.0
2.0,2.0,1.0,1.0,405,21000.0,1400.0,1.0,2.0
2.0,2.0,1.0,1.0,715,19000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,283,22000.0,1200.0,2.0,1.0
2.0,1.0,1.0,1.0,630,7000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,78,18700.0,700.0,1.0,1.0
2.0,1.0,1.0,1.0,340,8000.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,144,18300.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,144,16500.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,315,10100.0,250.0,2.0,1.0
2.0,2.0,1.0,3.0,680,14500.0,700.0,1.0,1.0
2.0,1.0,1.0,1.0,514,17500.0,1000.0,2.0,1.0
2.0,1.0,1.0,1.0,832,13400.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,517,23000.0,1100.0,1.0,2.0
2.0,1.0,1.0,1.0,27,17000.0,750.0,1.0,1.0
2.0,1.0,1.0,1.0,29,15000.0,450.0,2.0,1.0
2.0,2.0,1.0,1.0,216,16500.0,1075.0,2.0,2.0
2.0,1.0,1.0,1.0,237,8500.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,363,10350.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,144,10500.0,400.0,1.0,1.0
2.0,3.0,1.0,3.0,596,18000.0,1500.0,1.0,2.0
2.0,1.0,1.0,1.0,476,12000.0,450.0,0.0,1.0
2.0,2.0,1.0,1.0,185,16000.0,1050.0,1.0,1.0
2.0,2.0,1.0,1.0,185,14000.0,1050.0,1.0,1.0
2.0,2.0,1.0,1.0,514,19200.0,1000.0,1.0,1.0
2.0,2.0,1.0,1.0,514,20400.0,1000.0,1.0,1.0
2.0,1.0,1.0,1.0,238,11000.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,466,16700.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,428,26000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,89,25000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,428,27000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,215,6000.0,1300.0,0.0,1.0
2.0,2.0,1.0,3.0,235,13900.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,235,10500.0,800.0,1.0,1.0
2.0,2.0,1.0,2.0,315,28000.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,315,28750.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,315,26500.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,315,28000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,280,30000.0,1350.0,1.0,2.0
2.0,1.0,1.0,2.0,315,16000.0,600.0,1.0,1.0
2.0,2.0,1.0,2.0,315,26000.0,1000.0,1.0,2.0
2.0,1.0,1.0,2.0,315,15000.0,500.0,1.0,1.0
2.0,1.0,1.0,2.0,315,17000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,280,32000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,315,20000.0,500.0,1.0,1.0
2.0,1.0,1.0,2.0,315,18000.0,500.0,1.0,1.0
2.0,2.0,1.0,2.0,315,35000.0,1200.0,1.0,2.0
2.0,2.0,1.0,2.0,315,25500.0,1000.0,1.0,2.0
2.0,1.0,1.0,2.0,315,16000.0,500.0,1.0,1.0
2.0,3.0,1.0,3.0,315,35000.0,1700.0,1.0,3.0
2.0,3.0,1.0,3.0,315,36000.0,1650.0,1.0,3.0
2.0,1.0,1.0,2.0,315,12000.0,450.0,1.0,1.0
2.0,2.0,1.0,2.0,315,23000.0,1000.0,1.0,2.0
2.0,1.0,1.0,2.0,315,15750.0,500.0,1.0,1.0
2.0,2.0,1.0,2.0,315,20000.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,315,33000.0,1000.0,2.0,2.0
2.0,1.0,1.0,2.0,315,22000.0,500.0,2.0,1.0
2.0,1.0,1.0,2.0,315,12000.0,500.0,1.0,1.0
2.0,2.0,1.0,2.0,315,21500.0,1000.0,1.0,2.0
2.0,3.0,1.0,2.0,315,31000.0,1500.0,1.0,3.0
2.0,2.0,1.0,2.0,315,17000.0,900.0,1.0,2.0
2.0,2.0,1.0,2.0,315,15000.0,700.0,1.0,1.0
2.0,2.0,1.0,2.0,315,17000.0,750.0,1.0,2.0
2.0,2.0,1.0,2.0,315,19000.0,900.0,1.0,2.0
2.0,3.0,1.0,2.0,315,38000.0,1600.0,1.0,2.0
2.0,2.0,1.0,2.0,315,16500.0,750.0,1.0,1.0
2.0,2.0,1.0,2.0,315,28500.0,1000.0,2.0,2.0
2.0,1.0,1.0,2.0,315,25000.0,550.0,1.0,1.0
2.0,1.0,1.0,2.0,315,20000.0,950.0,1.0,1.0
2.0,2.0,1.0,2.0,315,25000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,80,22000.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,80,20000.0,1188.0,1.0,2.0
2.0,1.0,1.0,3.0,513,14200.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,392,16400.0,500.0,2.0,1.0
2.0,2.0,1.0,3.0,331,33000.0,1200.0,2.0,2.0
2.0,1.0,0.0,0.0,315,7000.0,300.0,1.0,1.0
2.0,2.0,1.0,2.0,315,15000.0,600.0,1.0,2.0
2.0,1.0,1.0,2.0,315,10000.0,600.0,1.0,1.0
2.0,2.0,1.0,2.0,315,13000.0,1200.0,1.0,1.0
2.0,2.0,1.0,2.0,315,14000.0,1200.0,1.0,1.0
2.0,2.0,1.0,2.0,315,15000.0,1200.0,1.0,2.0
2.0,2.0,1.0,2.0,315,14000.0,1200.0,1.0,2.0
2.0,2.0,1.0,2.0,315,16000.0,900.0,1.0,1.0
2.0,2.0,1.0,2.0,315,20000.0,800.0,1.0,2.0
2.0,2.0,1.0,2.0,315,21000.0,1200.0,1.0,1.0
2.0,2.0,1.0,2.0,315,20000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,315,14000.0,700.0,1.0,2.0
2.0,2.0,1.0,2.0,315,15000.0,800.0,1.0,2.0
2.0,2.0,1.0,2.0,315,18000.0,800.0,1.0,1.0
2.0,2.0,1.0,2.0,315,19000.0,800.0,1.0,2.0
2.0,2.0,1.0,2.0,315,18000.0,800.0,1.0,2.0
2.0,2.0,1.0,2.0,315,25000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,315,18000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,315,15500.0,800.0,1.0,1.0
2.0,1.0,1.0,2.0,315,17000.0,800.0,1.0,1.0
2.0,2.0,1.0,2.0,315,20000.0,600.0,1.0,2.0
2.0,1.0,1.0,2.0,315,17000.0,900.0,1.0,1.0
2.0,1.0,1.0,2.0,315,12000.0,670.0,1.0,1.0
2.0,2.0,1.0,2.0,315,15000.0,630.0,1.0,2.0
2.0,1.0,0.0,0.0,315,8000.0,400.0,1.0,1.0
2.0,2.0,1.0,2.0,315,16000.0,630.0,1.0,2.0
2.0,1.0,1.0,2.0,315,11000.0,625.0,1.0,1.0
2.0,2.0,1.0,2.0,315,24500.0,1180.0,1.0,2.0
2.0,2.0,1.0,2.0,315,14000.0,800.0,1.0,2.0
2.0,1.0,1.0,2.0,315,12000.0,600.0,1.0,1.0
2.0,2.0,1.0,2.0,315,12000.0,800.0,1.0,1.0
2.0,2.0,1.0,2.0,315,13000.0,800.0,1.0,2.0
2.0,2.0,1.0,2.0,315,16000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,315,9000.0,600.0,1.0,1.0
2.0,2.0,1.0,2.0,315,13000.0,600.0,1.0,1.0
2.0,2.0,1.0,2.0,315,17000.0,1200.0,1.0,2.0
2.0,2.0,1.0,2.0,315,20000.0,900.0,1.0,2.0
2.0,2.0,1.0,2.0,315,14000.0,600.0,1.0,2.0
2.0,1.0,1.0,2.0,315,13000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,315,12500.0,600.0,1.0,2.0
2.0,2.0,1.0,2.0,315,17000.0,600.0,1.0,2.0
2.0,2.0,1.0,2.0,315,23000.0,1200.0,1.0,2.0
2.0,2.0,1.0,2.0,315,24000.0,1200.0,1.0,2.0
2.0,2.0,1.0,2.0,315,22000.0,1200.0,1.0,2.0
2.0,1.0,1.0,2.0,315,14000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,315,13500.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,315,20000.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,315,11000.0,580.0,1.0,1.0
2.0,1.0,1.0,2.0,315,13000.0,630.0,1.0,1.0
2.0,1.0,1.0,2.0,315,12000.0,630.0,1.0,1.0
2.0,2.0,1.0,2.0,315,15000.0,750.0,1.0,2.0
2.0,1.0,1.0,2.0,315,17000.0,1200.0,1.0,1.0
2.0,2.0,1.0,3.0,834,23500.0,1630.0,2.0,2.0
2.0,3.0,1.0,3.0,112,30000.0,1170.0,1.0,2.0
2.0,3.0,1.0,3.0,137,41000.0,1580.0,1.0,3.0
2.0,3.0,1.0,3.0,137,41000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,696,25000.0,1080.0,2.0,2.0
2.0,2.0,1.0,3.0,331,18000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,340,14000.0,980.0,1.0,2.0
2.0,3.0,1.0,3.0,484,21000.0,1440.0,1.0,3.0
2.0,3.0,1.0,3.0,442,19000.0,1380.0,1.0,3.0
2.0,3.0,1.0,3.0,442,19000.0,1400.0,1.0,3.0
2.0,1.0,0.0,0.0,340,6000.0,370.0,1.0,1.0
2.0,1.0,0.0,0.0,340,6000.0,400.0,1.0,1.0
2.0,1.0,0.0,0.0,340,6000.0,380.0,1.0,1.0
2.0,3.0,1.0,3.0,262,25000.0,1810.0,2.0,3.0
2.0,3.0,1.0,3.0,262,25000.0,1820.0,2.0,3.0
2.0,2.0,1.0,3.0,484,11000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,484,11000.0,1010.0,1.0,2.0
2.0,2.0,1.0,3.0,463,19000.0,1070.0,1.0,2.0
2.0,2.0,1.0,3.0,463,19000.0,1080.0,1.0,2.0
2.0,3.0,1.0,3.0,763,23500.0,1540.0,1.0,3.0
2.0,3.0,1.0,3.0,763,23500.0,1550.0,1.0,3.0
2.0,2.0,1.0,3.0,340,19000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,340,18000.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,340,18000.0,1130.0,1.0,2.0
2.0,3.0,1.0,3.0,484,14000.0,1080.0,1.0,3.0
2.0,2.0,1.0,3.0,514,25000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,514,22000.0,1250.0,1.0,2.0
2.0,1.0,1.0,2.0,143,14000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,613,24000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,613,22000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,613,18000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,613,22000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,442,21000.0,1300.0,1.0,3.0
2.0,3.0,1.0,3.0,514,35000.0,1600.0,2.0,2.0
2.0,2.0,1.0,3.0,514,17500.0,1250.0,1.0,2.0
2.0,2.0,1.0,2.0,144,25500.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,127,32000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,533,22000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,395,18000.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,193,21000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,193,10000.0,580.0,1.0,1.0
2.0,1.0,1.0,3.0,193,16000.0,700.0,1.0,1.0
2.0,3.0,1.0,3.0,767,19000.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,651,16000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,393,26000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,340,13500.0,975.0,1.0,2.0
2.0,3.0,1.0,3.0,127,32500.0,1455.0,1.0,2.0
2.0,3.0,1.0,3.0,127,32500.0,1460.0,1.0,2.0
2.0,2.0,1.0,3.0,262,30000.0,1165.0,1.0,2.0
2.0,2.0,1.0,3.0,262,30000.0,1170.0,1.0,2.0
2.0,1.0,1.0,3.0,143,12500.0,765.0,1.0,1.0
2.0,1.0,1.0,3.0,143,12500.0,770.0,1.0,1.0
2.0,1.0,1.0,3.0,143,11500.0,780.0,1.0,1.0
2.0,1.0,1.0,3.0,143,12500.0,780.0,1.0,1.0
2.0,2.0,1.0,3.0,372,20800.0,1155.0,2.0,1.0
2.0,2.0,1.0,3.0,372,20800.0,1160.0,2.0,1.0
2.0,3.0,1.0,3.0,104,24000.0,1460.0,1.0,3.0
2.0,3.0,1.0,3.0,104,24000.0,1475.0,1.0,3.0
2.0,2.0,1.0,3.0,104,23000.0,1240.0,2.0,2.0
2.0,2.0,1.0,3.0,104,23000.0,1250.0,2.0,2.0
2.0,3.0,1.0,3.0,104,23000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,104,23000.0,1460.0,1.0,3.0
2.0,3.0,1.0,3.0,372,42000.0,1570.0,2.0,3.0
2.0,3.0,1.0,3.0,372,42000.0,1580.0,2.0,3.0
2.0,3.0,1.0,3.0,484,15000.0,1430.0,1.0,2.0
2.0,3.0,1.0,3.0,484,15000.0,1440.0,1.0,2.0
2.0,2.0,1.0,3.0,444,13000.0,1060.0,1.0,2.0
2.0,3.0,1.0,3.0,321,31000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,321,31000.0,1460.0,1.0,3.0
2.0,3.0,1.0,1.0,398,22000.0,1800.0,1.0,3.0
2.0,2.0,1.0,2.0,131,22500.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,131,22000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,793,22000.0,1340.0,1.0,2.0
2.0,1.0,1.0,3.0,391,13500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,401,24800.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,533,19500.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,104,27500.0,1390.0,2.0,2.0
2.0,3.0,1.0,3.0,104,27500.0,1400.0,2.0,2.0
2.0,2.0,1.0,3.0,304,16000.0,1030.0,1.0,2.0
2.0,3.0,1.0,3.0,514,42000.0,1600.0,1.0,3.0
2.0,1.0,1.0,2.0,112,16000.0,650.0,1.0,1.0
2.0,1.0,1.0,2.0,843,17000.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,315,30000.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,145,40000.0,2640.0,1.0,4.0
2.0,1.0,0.0,0.0,143,8000.0,300.0,1.0,1.0
2.0,1.0,1.0,3.0,533,18500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,514,25000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,514,26000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,514,24000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,533,22000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,513,36000.0,1600.0,1.0,2.0
2.0,2.0,1.0,3.0,533,28000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,513,33800.0,1600.0,1.0,2.0
2.0,2.0,1.0,3.0,533,22000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,533,14500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,513,25800.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,533,22200.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,533,16500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,514,30000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,476,25000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,476,40000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,337,38000.0,1600.0,1.0,3.0
2.0,1.0,0.0,0.0,832,17000.0,400.0,2.0,1.0
2.0,2.0,1.0,3.0,533,21000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,832,19000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,423,18000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,514,23200.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,514,31500.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,514,32000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,613,30000.0,1850.0,1.0,3.0
2.0,3.0,1.0,3.0,145,37000.0,2640.0,1.0,4.0
2.0,2.0,1.0,2.0,315,30000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,649,30000.0,1475.0,1.0,2.0
2.0,2.0,1.0,3.0,418,29500.0,1245.0,1.0,2.0
2.0,2.0,1.0,2.0,395,17000.0,1000.0,1.0,2.0
2.0,1.0,1.0,2.0,395,11000.0,560.0,1.0,1.0
2.0,1.0,1.0,2.0,143,16000.0,500.0,2.0,1.0
2.0,1.0,1.0,2.0,143,19000.0,600.0,2.0,1.0
2.0,1.0,1.0,2.0,143,20000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,235,19000.0,1400.0,1.0,2.0
2.0,2.0,1.0,1.0,372,16800.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,96,19000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,235,17000.0,1500.0,1.0,2.0
2.0,3.0,1.0,3.0,235,19500.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,235,25000.0,1500.0,2.0,2.0
2.0,3.0,1.0,3.0,235,16000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,235,11000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,235,14500.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,235,14000.0,1040.0,1.0,2.0
2.0,2.0,1.0,3.0,235,11000.0,800.0,1.0,1.0
2.0,2.0,1.0,3.0,235,13500.0,1060.0,1.0,2.0
2.0,2.0,1.0,3.0,235,14000.0,1090.0,1.0,2.0
2.0,3.0,1.0,3.0,235,16000.0,1600.0,1.0,2.0
2.0,2.0,1.0,3.0,235,13000.0,1085.0,1.0,2.0
2.0,2.0,1.0,3.0,235,13500.0,1090.0,1.0,2.0
2.0,3.0,1.0,3.0,235,15000.0,1550.0,1.0,1.0
2.0,3.0,1.0,3.0,235,15500.0,1680.0,1.0,2.0
2.0,3.0,1.0,3.0,235,15000.0,1600.0,1.0,2.0
2.0,3.0,1.0,3.0,236,22000.0,1515.0,1.0,2.0
2.0,3.0,1.0,3.0,235,15000.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,235,13500.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,235,13000.0,1065.0,1.0,2.0
2.0,2.0,1.0,3.0,235,13500.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,235,13000.0,1070.0,1.0,2.0
2.0,3.0,1.0,3.0,235,16000.0,1600.0,1.0,3.0
