SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,2.0,1.0,3.0,318,14000.0,852.0,1.0,2.0
0.0,1.0,1.0,2.0,289,9500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,245,20000.0,1090.0,0.0,2.0
0.0,2.0,1.0,3.0,184,14000.0,750.0,0.0,2.0
0.0,1.0,0.0,0.0,440,4000.0,200.0,2.0,1.0
0.0,3.0,1.0,3.0,437,10000.0,651.0,1.0,2.0
0.0,2.0,1.0,3.0,136,15000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,65,7500.0,814.0,0.0,2.0
0.0,1.0,1.0,3.0,62,15000.0,750.0,1.0,1.0
0.0,2.0,1.0,2.0,98,15000.0,1100.0,1.0,2.0
0.0,1.0,1.0,2.0,245,6000.0,580.0,0.0,1.0
0.0,1.0,1.0,1.0,389,6500.0,590.0,1.0,1.0
0.0,1.0,1.0,2.0,245,9000.0,500.0,0.0,1.0
0.0,4.0,1.0,3.0,440,25000.0,1650.0,1.0,3.0
0.0,2.0,1.0,3.0,268,22250.0,1307.0,2.0,2.0
0.0,2.0,1.0,3.0,175,21000.0,1050.0,1.0,2.0
0.0,1.0,1.0,3.0,436,11000.0,600.0,0.0,1.0
0.0,1.0,1.0,3.0,111,13000.0,600.0,1.0,1.0
0.0,1.0,1.0,1.0,437,9000.0,700.0,0.0,1.0
0.0,2.0,1.0,3.0,425,20000.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,8,11500.0,683.0,0.0,2.0
0.0,2.0,1.0,3.0,437,11000.0,977.0,0.0,2.0
0.0,1.0,1.0,3.0,102,8500.0,550.0,0.0,1.0
0.0,3.0,1.0,3.0,282,30000.0,1800.0,1.0,4.0
0.0,3.0,1.0,1.0,282,30000.0,1800.0,1.0,3.0
0.0,2.0,1.0,3.0,309,16000.0,840.0,1.0,1.0
0.0,1.0,1.0,3.0,128,9500.0,670.0,0.0,1.0
0.0,1.0,1.0,3.0,309,10000.0,650.0,0.0,1.0
0.0,3.0,1.0,1.0,128,20000.0,1500.0,0.0,2.0
0.0,1.0,0.0,0.0,110,4000.0,500.0,0.0,1.0
0.0,1.0,1.0,2.0,135,12000.0,600.0,0.0,1.0
0.0,2.0,1.0,1.0,175,25000.0,1300.0,1.0,2.0
0.0,2.0,1.0,3.0,290,18000.0,890.0,1.0,2.0
0.0,1.0,1.0,3.0,436,9000.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,97,10500.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,97,9500.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,436,8000.0,450.0,0.0,1.0
0.0,1.0,1.0,2.0,440,10000.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,437,8500.0,655.0,0.0,1.0
0.0,3.0,1.0,3.0,136,24000.0,1600.0,0.0,3.0
0.0,1.0,1.0,3.0,168,8500.0,460.0,0.0,1.0
0.0,1.0,1.0,2.0,136,10000.0,450.0,2.0,2.0
0.0,2.0,1.0,3.0,245,18000.0,1075.0,0.0,2.0
0.0,1.0,1.0,2.0,437,7000.0,800.0,0.0,2.0
0.0,1.0,1.0,2.0,95,10000.0,800.0,1.0,1.0
0.0,2.0,1.0,3.0,290,18000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,440,18000.0,1086.0,0.0,2.0
2.0,2.0,1.0,3.0,440,17000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,266,21000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,437,16000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,437,14000.0,820.0,1.0,2.0
2.0,1.0,1.0,3.0,114,16000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,95,17900.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,95,13500.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,95,16000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,203,13000.0,670.0,2.0,1.0
2.0,1.0,1.0,3.0,203,11500.0,650.0,2.0,1.0
2.0,3.0,1.0,3.0,95,22000.0,1200.0,1.0,3.0
2.0,1.0,1.0,3.0,95,16000.0,960.0,1.0,2.0
2.0,1.0,1.0,3.0,203,10000.0,620.0,0.0,1.0
2.0,1.0,1.0,3.0,203,8000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,203,14000.0,580.0,2.0,1.0
2.0,2.0,1.0,3.0,136,15000.0,658.0,0.0,2.0
2.0,2.0,1.0,3.0,437,15000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,382,19000.0,1265.0,0.0,2.0
2.0,3.0,1.0,3.0,128,26500.0,1800.0,0.0,3.0
2.0,1.0,1.0,3.0,175,15000.0,562.0,1.0,1.0
2.0,2.0,1.0,3.0,175,21000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,175,18000.0,875.0,0.0,2.0
2.0,2.0,1.0,3.0,23,22000.0,1020.0,0.0,2.0
2.0,1.0,1.0,3.0,262,23000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,175,20000.0,1012.0,1.0,2.0
2.0,2.0,1.0,3.0,128,23500.0,906.0,1.0,2.0
2.0,3.0,1.0,3.0,128,26500.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,212,39000.0,1350.0,2.0,3.0
2.0,3.0,1.0,3.0,291,34000.0,1780.0,2.0,3.0
2.0,2.0,1.0,3.0,175,23000.0,1025.0,1.0,2.0
2.0,2.0,1.0,3.0,382,18000.0,975.0,0.0,2.0
2.0,1.0,1.0,3.0,175,16000.0,625.0,1.0,1.0
2.0,2.0,1.0,3.0,436,26000.0,1250.0,2.0,2.0
2.0,4.0,1.0,3.0,128,35500.0,1940.0,1.0,3.0
2.0,2.0,1.0,3.0,23,26000.0,1123.0,2.0,2.0
2.0,2.0,1.0,3.0,245,33000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,455,33000.0,1671.0,0.0,3.0
2.0,2.0,1.0,3.0,382,34000.0,1265.0,0.0,2.0
2.0,2.0,1.0,3.0,128,22500.0,906.0,1.0,2.0
2.0,3.0,1.0,3.0,128,26000.0,1450.0,0.0,3.0
2.0,2.0,1.0,3.0,448,25000.0,1070.0,2.0,2.0
2.0,2.0,1.0,3.0,156,26000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,437,13500.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,440,19250.0,985.0,1.0,2.0
2.0,3.0,1.0,3.0,449,23000.0,1400.0,1.0,3.0
2.0,1.0,1.0,3.0,8,10000.0,734.0,0.0,1.0
2.0,1.0,1.0,3.0,8,10000.0,735.0,0.0,1.0
2.0,2.0,1.0,3.0,437,12500.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,128,29000.0,1350.0,2.0,2.0
2.0,1.0,1.0,3.0,136,9500.0,475.0,0.0,1.0
2.0,3.0,1.0,3.0,136,25000.0,1200.0,0.0,3.0
2.0,3.0,1.0,2.0,135,30000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,128,33000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,128,18000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,128,18000.0,900.0,1.0,1.0
2.0,2.0,1.0,3.0,128,24000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,128,32000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,128,28000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,128,23000.0,931.0,1.0,2.0
2.0,2.0,1.0,3.0,449,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,449,16000.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,449,28000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,449,20000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,449,22000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,449,13500.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,449,18000.0,1173.0,1.0,2.0
2.0,2.0,1.0,3.0,449,22000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,449,22000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,449,18000.0,967.0,1.0,2.0
2.0,2.0,1.0,3.0,449,20000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,449,17500.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,449,21000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,449,22000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,449,16000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,449,20000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,449,12000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,449,20000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,449,14000.0,680.0,1.0,1.0
2.0,2.0,1.0,3.0,32,23000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,193,17000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,449,18000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,449,30000.0,1185.0,2.0,2.0
2.0,2.0,1.0,3.0,449,22000.0,1185.0,1.0,2.0
2.0,3.0,1.0,3.0,128,32000.0,1100.0,2.0,3.0
2.0,3.0,1.0,3.0,128,33000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,128,32000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,175,25000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,128,33000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,437,12000.0,997.0,0.0,2.0
2.0,2.0,1.0,3.0,301,15000.0,1188.0,1.0,2.0
2.0,2.0,1.0,3.0,301,15000.0,998.0,1.0,2.0
2.0,2.0,1.0,3.0,301,15000.0,997.0,1.0,2.0
2.0,2.0,1.0,3.0,301,15000.0,1001.0,1.0,2.0
2.0,2.0,1.0,3.0,301,15000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,128,32000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,128,31000.0,1355.0,1.0,3.0
2.0,3.0,1.0,3.0,437,29000.0,1660.0,2.0,3.0
2.0,2.0,1.0,3.0,128,25000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,128,28000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,128,33000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,136,9000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,136,15000.0,680.0,1.0,1.0
2.0,1.0,1.0,3.0,136,10000.0,450.0,0.0,1.0
2.0,3.0,1.0,3.0,136,22000.0,980.0,0.0,1.0
2.0,2.0,1.0,3.0,136,15000.0,780.0,0.0,2.0
2.0,1.0,1.0,3.0,156,21000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,119,30000.0,1350.0,0.0,3.0
2.0,2.0,1.0,3.0,262,32000.0,1100.0,0.0,1.0
2.0,2.0,1.0,3.0,156,35000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,436,36000.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,245,30000.0,1300.0,2.0,2.0
2.0,2.0,1.0,3.0,245,30000.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,128,25000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,448,18000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,245,35000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,262,32000.0,1586.0,0.0,3.0
2.0,2.0,1.0,3.0,382,35000.0,675.0,2.0,2.0
2.0,3.0,1.0,3.0,409,35000.0,2000.0,0.0,2.0
2.0,3.0,1.0,3.0,409,22000.0,1500.0,1.0,2.0
2.0,1.0,1.0,3.0,375,15000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,128,22000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,128,21000.0,460.0,2.0,1.0
2.0,2.0,1.0,3.0,128,28000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,128,26000.0,1100.0,2.0,3.0
2.0,3.0,1.0,3.0,128,30000.0,1650.0,0.0,3.0
2.0,2.0,1.0,3.0,455,18000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,221,19000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,175,28000.0,1150.0,0.0,3.0
2.0,2.0,1.0,3.0,175,26000.0,1075.0,0.0,2.0
2.0,2.0,1.0,3.0,175,21000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,437,17000.0,875.0,0.0,2.0
2.0,2.0,1.0,3.0,437,14000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,920.0,1.0,2.0
2.0,1.0,1.0,3.0,184,14000.0,900.0,1.0,1.0
2.0,1.0,1.0,3.0,203,9000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,175,21000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,136,15500.0,510.0,2.0,1.0
2.0,2.0,1.0,3.0,437,13000.0,1010.0,0.0,2.0
2.0,2.0,1.0,3.0,437,13500.0,1034.0,0.0,2.0
2.0,2.0,1.0,3.0,437,15500.0,1184.0,1.0,2.0
2.0,2.0,1.0,3.0,437,15000.0,1190.0,1.0,2.0
2.0,1.0,1.0,3.0,437,11500.0,670.0,0.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,1010.0,0.0,2.0
2.0,3.0,1.0,3.0,437,22000.0,1744.0,1.0,3.0
2.0,2.0,1.0,2.0,437,20500.0,1700.0,1.0,2.0
2.0,3.0,1.0,4.0,437,22000.0,2200.0,0.0,3.0
2.0,2.0,1.0,3.0,437,16000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,437,11500.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,625.0,1.0,1.0
2.0,2.0,1.0,3.0,437,17000.0,1140.0,1.0,2.0
2.0,1.0,1.0,3.0,437,12500.0,950.0,2.0,1.0
2.0,2.0,1.0,3.0,437,17000.0,983.0,0.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,996.0,0.0,2.0
